6161,5920,5819,1
6162,5921,5922,1
6163,5922,5818,1
6164,5819,5923,1
6165,5681,5924,1
6166,5924,5925,1
6167,5925,5926,1
6168,5926,5927,1
6169,5681,5928,1
6170,5735,5929,1
6171,5735,5930,1
6172,5818,5931,1
6173,5931,5932,1
6174,5932,5839,1
6175,5795,5933,1
6176,5933,5791,1
6177,5795,5934,1
6178,5934,5935,1
6179,5935,5936,1
6180,5936,5937,1
6181,5937,5938,1
6182,5938,5939,1
6183,5791,5940,1
6184,5839,5941,1
6185,5941,5942,1
6186,5942,5881,1
6187,5881,5943,1
6188,5816,5944,1
6189,5816,5945,1
6190,5946,5918,1
6191,5918,5947,1
6192,5948,5949,1
6193,5950,5951,1
6194,5951,5831,1
6195,5952,5927,1
6196,5900,5953,1
6197,5953,5954,1
6198,5954,5955,1
6199,5900,5956,1
6200,5927,5957,1
6201,5958,5959,1
6202,5959,5960,1
6203,5960,5961,1
6204,5961,5962,1
6205,5962,5447,1
6206,5697,5963,1
6207,5697,5964,1
6208,5964,5965,1
6209,5965,5966,1
6210,5966,5967,1
6211,5967,5968,1
6212,5969,5970,1
6213,5971,5972,1
6214,5972,5973,1
6215,5973,5974,1
6216,5447,5975,1
6217,5975,5976,1
6218,5970,5977,1
6219,5970,5978,1
6220,5970,5979,1
6221,5977,5980,1
6222,5977,5981,1
6223,5963,5982,1
6224,5963,5983,1
6225,5983,5984,1
6226,5984,5985,1
6227,5831,5986,1
6228,5743,5987,1
6229,5743,5988,1
6230,5911,5989,1
6231,5911,5987,1
6232,5987,5990,1
6233,5990,5991,1
6234,5991,5992,1
6235,5992,5993,1
6236,5993,5994,1
6237,5875,5995,1
6238,5995,5996,1
6239,5996,5997,1
6240,5875,5998,1
6241,5999,6000,1
6242,6000,6001,1
6243,6001,6002,1
6244,6002,6003,1
6245,6003,5928,1
6246,5974,6004,1
6247,5974,6005,1
6248,6006,6007,1
6249,6007,6008,1
6250,6008,5546,1
6251,6009,5880,1
6252,5880,6010,1
6253,6010,6011,1
6254,6011,6012,1
6255,6012,6013,1
6256,6013,6014,1
6257,6014,6015,1
6258,6015,6016,1
6259,6016,6017,1
6260,6017,6018,1
6261,6018,6019,1
6262,6019,5899,1
6263,5521,5949,1
6264,5521,6020,1
6265,5949,6021,1
6266,6021,6022,1
6267,6022,5416,1
6268,5986,6023,1
6269,5986,6024,1
6270,6024,6025,1
6271,6025,6026,1
6272,6026,6027,1
6273,6028,5923,1
6274,5943,5882,1
6275,5943,6029,1
6276,5928,6030,1
6277,5882,6031,1
6278,6031,6032,1
6279,6032,6033,1
6280,5882,6034,1
6281,5923,6035,1
6282,6036,6037,1
6283,6027,6038,1
6284,6027,6039,1
6285,6040,6041,1
6286,6041,5947,1
6287,5910,6042,1
6288,5910,6043,1
6289,6043,6044,1
6290,5546,6045,1
6291,5808,6046,1
6292,6046,6047,1
6293,5808,6048,1
6294,6048,6049,1
6295,6049,6050,1
6296,6050,6051,1
6297,6051,6052,1
6298,6052,6053,1
6299,6053,6054,1
6300,6054,6045,1
6301,5947,6055,1
6302,6055,6056,1
6303,6056,5930,1
6304,5947,6057,1
6305,5416,6058,1
6306,5416,6059,1
6307,6059,6060,1
6308,6060,6061,1
6309,5930,6062,1
6310,6063,5654,1
6311,5654,6064,1
6312,6064,6065,1
6313,6065,6066,1
6314,5888,5423,1
6315,5888,6067,1
6316,5423,6068,1
6317,6068,6069,1
6318,6069,6070,1
6319,5423,6071,1
6320,6071,6072,1
6321,6072,6073,1
6322,6073,6074,1
6323,6074,5904,1
6324,5989,6075,1
6325,6075,6076,1
6326,5989,6077,1
6327,5985,6078,1
6328,6078,6079,1
6329,6079,6080,1
6330,6080,6081,1
6331,6081,6082,1
6332,6082,6083,1
6333,5985,6084,1
6334,6084,6085,1
6335,6085,6086,1
6336,6087,6088,1
6337,5956,6089,1
6338,6089,6090,1
6339,6090,6091,1
6340,6091,5297,1
6341,5956,6092,1
6342,6020,6093,1
6343,6020,6094,1
6344,6094,6095,1
6345,6095,6096,1
6346,6096,6037,1
6347,5904,6097,1
6348,6037,6098,1
6349,6098,6099,1
6350,6099,6100,1
6351,5899,6101,1
6352,6101,6102,1
6353,6102,6103,1
6354,6103,6104,1
6355,6104,6105,1
6356,6105,6106,1
6357,6106,6107,1
6358,6107,6108,1
6359,5899,6109,1
6360,6109,6110,1
6361,5998,6111,1
6362,5998,6112,1
6363,5998,5800,1
6364,6088,6113,1
6365,6113,6114,1
6366,6114,6115,1
6367,6115,5760,1
6368,6088,6116,1
6369,6116,6117,1
6370,5800,6118,1
6371,6118,6119,1
6372,6119,6120,1
6373,6120,6121,1
6374,6121,6122,1
6375,6122,6123,1
6376,6123,6124,1
6377,5800,6125,1
6378,6125,5940,1
6379,6100,6126,1
6380,6126,5779,1
6381,6100,6127,1
6382,5760,6128,1
6383,5779,6129,1
6384,6129,6130,1
6385,6130,5801,1
6386,5940,6131,1
6387,5940,6132,1
6388,6132,5939,1
6389,6133,5895,1
6390,5939,6134,1
6391,5801,6135,1
6392,5895,6136,1
6393,6057,6062,1
6394,6057,6137,1
6395,6138,6139,1
6396,6139,6140,1
6397,6140,6141,1
6398,6138,6142,1
6399,6138,6143,1
6400,6143,6144,1
6401,6144,6145,1
6402,6145,6146,1
6403,6146,6147,1
6404,6147,6148,1
6405,6062,6149,1
6406,6149,6150,1
6407,6150,6134,1
6408,6062,6151,1
6409,6134,6152,1
6410,6152,6153,1
6411,6153,6154,1
6412,6154,6155,1
6413,6156,6157,1
6414,6157,5914,1
6415,5914,6158,1
6416,5914,6159,1
6417,6159,6160,1
6418,6160,6161,1
6419,6161,6097,1
6420,6045,6162,1
6421,6128,6163,1
6422,6163,6164,1
6423,6128,6165,1
6424,6097,6166,1
6425,6112,6167,1
6426,6112,6168,1
6427,6164,6169,1
6428,6164,6170,1
6429,6170,6171,1
6430,6171,6172,1
6431,6172,6173,1
6432,6173,6174,1
6433,6174,6175,1
6434,6175,6176,1
6435,6176,6177,1
6436,6177,5988,1
6437,6093,6178,1
6438,6178,6179,1
6439,6093,6180,1
6440,5944,5111,1
6441,5944,6181,1
6442,5111,6182,1
6443,6182,6183,1
6444,6183,6184,1
6445,6185,6186,1
6446,6186,6187,1
6447,6187,6188,1
6448,6188,6189,1
6449,6092,6190,1
6450,6092,6191,1
6451,5297,6192,1
6452,6135,6193,1
6453,6135,6194,1
6454,6194,6195,1
6455,6195,6196,1
6456,6196,6197,1
6457,6198,6199,1
6458,6199,6200,1
6459,6200,6201,1
6460,6201,6184,1
6461,5988,6202,1
6462,6029,6203,1
6463,6029,6204,1
6464,6204,6205,1
6465,6205,6206,1
6466,6206,6207,1
6467,6207,6208,1
6468,6208,6209,1
6469,6209,6210,1
6470,6210,6211,1
6471,6211,6212,1
6472,6212,6213,1
6473,6181,6214,1
6474,6181,6215,1
6475,6215,6216,1
6476,6216,6217,1
6477,6217,6218,1
6478,6218,6219,1
6479,6219,6220,1
6480,6220,6221,1
6481,6192,6222,1
6482,6222,6223,1
6483,6223,6224,1
6484,6224,6225,1
6485,6192,6226,1
6486,6226,6227,1
6487,6228,6229,1
6488,6229,6230,1
6489,6230,6231,1
6490,6232,6233,1
6491,6233,6234,1
6492,6234,6235,1
6493,6235,6236,1
6494,6236,6237,1
6495,6237,6238,1
6496,6238,6239,1
6497,6189,6240,1
6498,6240,6241,1
6499,6241,6242,1
6500,6242,6243,1
6501,6243,6244,1
6502,6244,6245,1
6503,6245,6246,1
6504,6246,6247,1
6505,6247,6248,1
6506,6189,6249,1
6507,6249,6250,1
6508,6250,6225,1
6509,6225,6251,1
6510,6137,6252,1
6511,6137,6253,1
6512,6253,6254,1
6513,6254,6255,1
6514,6137,6256,1
6515,5994,6257,1
6516,5994,6258,1
6517,6259,6260,1
6518,6260,6261,1
6519,6261,6262,1
6520,6262,6263,1
6521,6263,6232,1
6522,6221,6264,1
6523,6264,6265,1
6524,6221,6266,1
6525,6266,6267,1
6526,6267,6268,1
6527,6268,6023,1
6528,6203,6269,1
6529,6203,6270,1
6530,6166,6271,1
6531,6166,6070,1
6532,6272,6273,1
6533,6273,6274,1
6534,6274,6275,1
6535,6275,6276,1
6536,6276,6277,1
6537,6277,6278,1
6538,6278,6279,1
6539,6279,6280,1
6540,6070,6281,1
6541,6281,6282,1
6542,6282,6283,1
6543,6155,6284,1
6544,6284,6285,1
6545,6285,6286,1
6546,6286,6287,1
6547,6155,6288,1
6548,6067,6289,1
6549,6067,6076,1
6550,6030,5957,1
6551,6030,6290,1
6552,5957,6291,1
6553,6291,6292,1
6554,6292,6293,1
6555,6293,6294,1
6556,6294,6295,1
6557,6295,6296,1
6558,6296,6297,1
6559,6297,6298,1
6560,6298,6299,1
6561,6299,6300,1
6562,6300,6301,1
6563,6301,6302,1
6564,6302,6303,1
6565,6303,6304,1
6566,6304,6305,1
6567,6305,6306,1
6568,6306,6307,1
6569,6307,6308,1
6570,5957,6309,1
6571,6309,6310,1
6572,6310,6311,1
6573,6076,6312,1
6574,6312,6313,1
6575,6313,6314,1
6576,6314,6315,1
6577,6023,6316,1
6578,6158,6317,1
6579,6158,6318,1
6580,6318,6319,1
6581,6184,6320,1
6582,6320,6321,1
6583,6321,6322,1
6584,6322,6323,1
6585,6323,6324,1
6586,6324,6325,1
6587,6184,6326,1
6588,6326,6327,1
6589,6319,6328,1
6590,6319,6329,1
6591,6329,6330,1
6592,6330,6331,1
6593,6331,6271,1
6594,6290,6332,1
6595,6290,6333,1
6596,6333,6334,1
6597,6335,6035,1
6598,6180,6336,1
6599,6180,6337,1
6600,6338,6339,1
6601,6339,6340,1
6602,6340,6248,1
6603,6248,6334,1
6604,6035,6341,1
6605,6342,6227,1
6606,6334,6343,1
6607,6343,6344,1
6608,6344,6345,1
6609,6345,6346,1
6610,6346,6332,1
6611,6347,6348,1
6612,6348,6349,1
6613,6349,6350,1
6614,6350,6351,1
6615,6352,6061,1
6616,6353,6354,1
6617,6227,6355,1
6618,6355,6356,1
6619,6356,6357,1
6620,6148,6358,1
6621,6358,6359,1
6622,6359,6360,1
6623,6360,6361,1
6624,6361,6362,1
6625,6362,6363,1
6626,6363,6364,1
6627,6148,6280,1
6628,6280,6365,1
6629,6365,6366,1
6630,6366,6367,1
6631,6061,6368,1
6632,6271,6369,1
6633,6370,6371,1
6634,6341,6372,1
6635,6341,6373,1
6636,6373,6374,1
6637,6374,6354,1
6638,6110,6375,1
6639,6110,6376,1
6640,6354,6377,1
6641,6377,6378,1
6642,6379,6380,1
6643,6380,6381,1
6644,6378,6231,1
6645,6378,6382,1
6646,6382,6383,1
6647,6231,6384,1
6648,6384,6385,1
6649,6385,6386,1
6650,6386,6387,1
6651,6231,6388,1
6652,6388,6389,1
6653,6389,6390,1
6654,6391,6392,1
6655,6392,6393,1
6656,6394,6395,1
6657,6395,6396,1
6658,6332,6397,1
6659,6376,6398,1
6660,6376,6399,1
6661,6165,6381,1
6662,6165,6400,1
6663,6165,6393,1
6664,6381,6401,1
6665,6401,6402,1
6666,6393,6403,1
6667,6371,6404,1
6668,6371,6402,1
6669,6402,6405,1
6670,6405,6406,1
6671,6404,6407,1
6672,6407,6408,1
6673,6408,6409,1
6674,6404,6410,1
6675,6410,6411,1
6676,6411,6412,1
6677,6412,6413,1
6678,6413,6414,1
6679,6410,6415,1
6680,6415,6416,1
6681,6316,6417,1
6682,6316,6418,1
6683,6418,6419,1
6684,6419,6420,1
6685,6420,6421,1
6686,6421,6422,1
6687,6422,6423,1
6688,6424,6136,1
6689,6136,6425,1
6690,6151,6426,1
6691,6151,6255,1
6692,6255,6427,1
6693,6427,6428,1
6694,6428,6429,1
6695,6255,6328,1
6696,6328,6430,1
6697,6430,6369,1
6698,6369,6431,1
6699,6202,6432,1
6700,6202,6433,1
6701,6399,6434,1
6702,6434,6435,1
6703,6435,6436,1
6704,6436,6437,1
6705,6432,6438,1
6706,6438,6439,1
6707,6439,6440,1
6708,6432,6441,1
6709,6311,6442,1
6710,6442,6443,1
6711,6311,6444,1
6712,6444,6445,1
6713,6446,6443,1
6714,6433,6447,1
6715,6433,6448,1
6716,6443,6449,1
6717,6066,6450,1
6718,6450,6451,1
6719,6451,6452,1
6720,6452,6453,1
6721,6453,6454,1
6722,6454,6455,1
6723,6455,6456,1
6724,6456,6457,1
6725,6066,6458,1
6726,6459,6460,1
6727,6460,6461,1
6728,6461,6462,1
6729,6462,6270,1
6730,6270,6463,1
6731,6425,6390,1
6732,6425,6464,1
6733,6390,6465,1
6734,6213,6463,1
6735,6213,6466,1
6736,6213,6467,1
6737,6467,6325,1
6738,6463,6468,1
6739,6162,6469,1
6740,6162,6470,1
6741,6470,6471,1
6742,6471,6472,1
6743,6472,6473,1
6744,6473,6474,1
6745,6474,6475,1
6746,6475,6476,1
6747,6476,6477,1
6748,6477,6478,1
6749,6478,6479,1
6750,6479,6480,1
6751,6480,6481,1
6752,6481,6482,1
6753,6482,6483,1
6754,6483,6484,1
6755,6484,6485,1
6756,6325,6486,1
6757,6325,6214,1
6758,6214,6487,1
6759,6487,6488,1
6760,6487,6489,1
6761,6489,6490,1
6762,6490,6265,1
6763,6387,6491,1
6764,6491,6492,1
6765,6387,6493,1
6766,6265,6494,1
6767,6494,6495,1
6768,6495,6496,1
6769,6497,6498,1
6770,6499,6500,1
6771,6400,6406,1
6772,6400,6501,1
6773,6406,6502,1
6774,6502,6503,1
6775,6191,6504,1
6776,6191,6505,1
6777,6505,6506,1
6778,6506,6507,1
6779,6507,6508,1
6780,6508,6509,1
6781,6509,6510,1
6782,6510,6511,1
6783,6511,6512,1
6784,6513,6514,1
6785,6498,6458,1
6786,6458,6515,1
6787,6357,6516,1
6788,6516,6517,1
6789,6517,6518,1
6790,6518,6519,1
6791,6357,6520,1
6792,6520,6521,1
6793,6521,6522,1
6794,6522,6523,1
6795,6523,6524,1
6796,6524,6525,1
6797,6503,6526,1
6798,6526,6409,1
6799,6503,6527,1
6800,6527,6528,1
6801,6409,6414,1
6802,6515,6529,1
6803,6515,6530,1
6804,6168,6531,1
6805,6168,6532,1
6806,6414,6533,1
6807,6533,6534,1
6808,6535,6536,1
6809,6431,6537,1
6810,6431,6538,1
6811,6539,6540,1
6812,6540,6541,1
6813,6542,6543,1
6814,6368,6544,1
6815,6544,6545,1
6816,6545,6546,1
6817,6546,6423,1
6818,6368,6547,1
6819,6368,6548,1
6820,6548,6549,1
6821,6549,6550,1
6822,6550,6337,1
6823,6337,6551,1
6824,6423,6552,1
6825,6552,6553,1
6826,6537,6554,1
6827,6554,6555,1
6828,6537,6556,1
6829,6557,6558,1
6830,6558,6559,1
6831,6559,6289,1
6832,6557,6560,1
6833,6557,6283,1
6834,6283,6561,1
6835,6561,6562,1
6836,6562,6563,1
6837,6563,6564,1
6838,6289,6565,1
6839,6396,6551,1
6840,6396,6566,1
6841,6396,6567,1
6842,6567,6193,1
6843,6551,6568,1
6844,6193,6569,1
6845,6429,6570,1
6846,6429,6571,1
6847,6571,6572,1
6848,6397,6573,1
6849,6573,6445,1
6850,6397,6574,1
6851,6426,6575,1
6852,6426,6576,1
6853,6519,6577,1
6854,6519,6578,1
6855,6578,6579,1
6856,6579,6580,1
6857,6581,6582,1
6858,6582,6583,1
6859,6582,6584,1
6860,6584,6585,1
6861,6586,6587,1
6862,6587,6501,1
6863,6501,6588,1
6864,6589,6372,1
6865,6585,6590,1
6866,6585,6591,1
6867,6591,6592,1
6868,6592,6372,1
6869,6492,6593,1
6870,6593,6594,1
6871,6594,6595,1
6872,6595,6596,1
6873,6492,6597,1
6874,6597,6598,1
6875,6598,6514,1
6876,6372,6599,1
6877,6464,6600,1
6878,6464,6601,1
6879,6447,6440,1
6880,6447,6602,1
6881,6440,6603,1
6882,6603,6604,1
6883,6604,6605,1
6884,6605,6606,1
6885,6514,6607,1
6886,6608,6609,1
6887,6609,6610,1
6888,6610,6611,1
6889,6315,6612,1
6890,6612,6613,1
6891,6315,6614,1
6892,6486,6615,1
6893,6486,6616,1
6894,6616,6617,1
6895,6617,6618,1
6896,6131,6619,1
6897,6131,6620,1
6898,6500,6621,1
6899,6500,6622,1
6900,6500,6468,1
6901,6588,6528,1
6902,6588,6623,1
6903,6536,6602,1
6904,6536,6624,1
6905,6536,6625,1
6906,6468,6626,1
6907,6468,6627,1
6908,6627,6466,1
6909,6528,6628,1
6910,6528,6629,1
6911,6629,6630,1
6912,6630,6631,1
6913,6602,6632,1
6914,6534,6633,1
6915,6633,6634,1
6916,6534,6628,1
6917,6628,6635,1
6918,6636,6637,1
6919,6637,6638,1
6920,6583,6639,1
6921,6583,6640,1
6922,6640,6641,1
6923,6641,6642,1
6924,6583,6643,1
6925,6643,6644,1
6926,6466,6645,1
6927,6646,6647,1
6928,6648,6644,1
6929,6644,6642,1
6930,6543,6569,1
6931,6543,6649,1
6932,6649,6650,1
6933,6650,6651,1
6934,6569,6652,1
6935,6642,6653,1
6936,6653,6654,1
6937,6655,6656,1
6938,6656,6657,1
6939,6656,6658,1
6940,6619,6659,1
6941,6619,6660,1
6942,6445,6661,1
6943,6662,6287,1
6944,6287,6663,1
6945,6663,6664,1
6946,6664,6665,1
6947,6665,6666,1
6948,6666,6667,1
6949,6667,6668,1
6950,6668,6669,1
6951,6669,6670,1
6952,6287,6671,1
6953,6671,6672,1
6954,6672,6673,1
6955,6673,6674,1
6956,6674,6675,1
6957,6675,6676,1
6958,6651,6677,1
6959,6677,6678,1
6960,6651,6679,1
6961,6680,6681,1
6962,6681,6682,1
6963,6682,6437,1
6964,6437,6683,1
6965,6560,6684,1
6966,6560,6685,1
6967,6686,6687,1
6968,6611,6688,1
6969,6611,6689,1
6970,6530,6690,1
6971,6530,6691,1
6972,6575,6676,1
6973,6575,6692,1
6974,6676,6693,1
6975,6693,6694,1
6976,6694,6695,1
6977,6695,6696,1
6978,6697,6698,1
6979,6698,6699,1
6980,6699,6596,1
6981,6590,6700,1
6982,6590,6701,1
6983,6702,6703,1
6984,6704,6705,1
6985,6706,6600,1
6986,6600,6707,1
6987,6687,6708,1
6988,6708,6709,1
6989,6687,6710,1
6990,6638,6711,1
6991,6638,6712,1
6992,6638,6703,1
6993,6623,6713,1
6994,6713,6714,1
6995,6714,6631,1
6996,6623,6715,1
6997,6715,6716,1
6998,6632,6717,1
6999,6632,6718,1
7000,6718,6719,1
7001,6719,6720,1
7002,6720,6705,1
7003,6631,6721,1
7004,6721,6722,1
7005,6722,6634,1
7006,6703,6723,1
7007,6703,6724,1
7008,6469,6725,1
7009,6469,6726,1
7010,6726,6727,1
7011,6727,6728,1
7012,6728,6729,1
7013,6729,6730,1
7014,6730,6731,1
7015,6731,6732,1
7016,6732,6733,1
7017,6733,6734,1
7018,6661,6735,1
7019,6735,6736,1
7020,6736,6737,1
7021,6661,6738,1
7022,6738,6739,1
7023,6739,6740,1
7024,6690,6741,1
7025,6690,6742,1
7026,6690,6688,1
7027,6743,6744,1
7028,6541,6688,1
7029,6541,6745,1
7030,6745,6746,1
7031,6746,6747,1
7032,6747,6748,1
7033,6748,6749,1
7034,6749,6750,1
7035,6750,6751,1
7036,6751,6752,1
7037,6752,6753,1
7038,6753,6754,1
7039,6754,6755,1
7040,6755,6756,1
7041,6756,6757,1
7042,6757,6758,1
7043,6758,6759,1
7044,6759,6760,1
7045,6760,6737,1
7046,6488,6618,1
7047,6488,6761,1
7048,6618,6762,1
7049,6762,6763,1
7050,6763,6764,1
7051,6764,6765,1
7052,6765,6766,1
7053,6742,6767,1
7054,6742,6768,1
7055,6768,6083,1
7056,6647,6769,1
7057,6769,6770,1
7058,6647,6771,1
7059,6771,6772,1
7060,6083,6773,1
7061,6083,6774,1
7062,6774,6775,1
7063,6775,6776,1
7064,6744,6777,1
7065,6744,6773,1
7066,6634,6778,1
7067,6778,6779,1
7068,6779,6780,1
7069,6780,6781,1
7070,6781,6624,1
7071,6773,6782,1
7072,6782,6783,1
7073,6783,6784,1
7074,6705,6785,1
7075,6785,6786,1
7076,6786,6624,1
7077,6777,6787,1
7078,6787,6788,1
7079,6788,6789,1
7080,6789,6790,1
7081,6790,6791,1
7082,6791,6792,1
7083,6792,6793,1
7084,6793,6794,1
7085,6794,6795,1
7086,6795,6796,1
7087,6777,6797,1
7088,6797,6798,1
7089,6798,6799,1
7090,6799,6800,1
7091,6801,6802,1
7092,6802,6803,1
7093,6803,6596,1
7094,6556,6804,1
7095,6804,6805,1
7096,6556,6806,1
7097,6556,6807,1
7098,6572,6692,1
7099,6572,6808,1
7100,6809,6810,1
7101,6810,6622,1
7102,6692,6811,1
7103,6622,6812,1
7104,6622,6626,1
7105,6596,6813,1
7106,6813,6814,1
7107,6814,6815,1
7108,6815,6816,1
7109,6626,6817,1
7110,6626,6818,1
7111,6818,6645,1
7112,6800,6819,1
7113,6800,6820,1
7114,6820,6821,1
7115,6821,6822,1
7116,6822,6823,1
7117,6823,6824,1
7118,6824,6825,1
7119,6825,6826,1
7120,6826,6827,1
7121,6827,6828,1
7122,6828,6829,1
7123,6830,6831,1
7124,6485,6832,1
7125,6832,6833,1
7126,6833,6834,1
7127,6834,6835,1
7128,6835,6836,1
7129,6836,6837,1
7130,6837,6838,1
7131,6838,6839,1
7132,6839,6840,1
7133,6840,6841,1
7134,6841,6842,1
7135,6842,6843,1
7136,6843,6683,1
7137,6485,6844,1
7138,6844,6845,1
7139,6845,6846,1
7140,6846,6847,1
7141,6847,6848,1
7142,6848,6849,1
7143,6849,6850,1
7144,6850,6851,1
7145,6851,6852,1
7146,6852,6853,1
7147,6853,6854,1
7148,6854,6855,1
7149,6855,6856,1
7150,6856,6857,1
7151,6645,6858,1
7152,6740,6859,1
7153,6740,6860,1
7154,6860,6861,1
7155,6861,6862,1
7156,6862,6863,1
7157,6863,6831,1
7158,6864,6658,1
7159,6865,6866,1
7160,6658,6867,1
7161,6867,6868,1
7162,6868,6869,1
7163,6678,6870,1
7164,6678,6871,1
7165,6871,6872,1
7166,6831,6873,1
7167,6683,6829,1
7168,6874,6875,1
7169,6875,6876,1
7170,6876,6652,1
7171,6877,6878,1
7172,6829,6879,1
7173,6879,6880,1
7174,6880,6881,1
7175,6881,6882,1
7176,6882,6883,1
7177,6883,6884,1
7178,6884,6885,1
7179,6885,6886,1
7180,6886,6887,1
7181,6652,6888,1
7182,6878,6889,1
7183,6878,6717,1
7184,6717,6890,1
7185,6891,6892,1
7186,6892,6893,1
7187,6525,6894,1
7188,6525,6895,1
7189,6895,6896,1
7190,6897,6898,1
7191,6565,6899,1
7192,6565,6900,1
7193,6900,6709,1
7194,6901,6896,1
7195,6902,6903,1
7196,6903,6904,1
7197,6904,6905,1
7198,6709,6906,1
7199,6906,6907,1
7200,6709,6712,1
7201,6898,6908,1
7202,6898,6909,1
7203,6908,6910,1
7204,6908,6911,1
7205,6547,6912,1
7206,6912,6553,1
7207,6547,6913,1
7208,6913,6914,1
7209,6712,6915,1
7210,6712,6916,1
7211,6916,6723,1
7212,6553,6917,1
7213,6917,6417,1
7214,6553,6918,1
7215,6918,6919,1
7216,6920,6921,1
7217,6896,6922,1
7218,6922,6923,1
7219,6417,6924,1
7220,6723,6925,1
7221,6723,6926,1
7222,6926,6890,1
7223,6890,6927,1
7224,6599,6928,1
7225,6599,6929,1
7226,6921,6930,1
7227,6930,6931,1
7228,6921,6932,1
7229,6932,6716,1
7230,6924,6933,1
7231,6933,6934,1
7232,6934,6761,1
7233,6924,6935,1
7234,6931,6889,1
7235,6931,6936,1
7236,6936,6937,1
7237,6937,6938,1
7238,6938,6939,1
7239,6889,6940,1
7240,6940,6941,1
7241,6761,6942,1
7242,6504,6943,1
7243,6504,6944,1
7244,6944,6945,1
7245,6945,6946,1
7246,6946,6947,1
7247,6947,6948,1
7248,6948,6949,1
7249,6949,6950,1
7250,6950,6951,1
7251,6951,6952,1
7252,6953,6954,1
7253,6954,6955,1
7254,6532,6952,1
7255,6532,6956,1
7256,6707,6957,1
7257,6707,6958,1
7258,6737,6959,1
7259,6959,6960,1
7260,6960,6961,1
7261,6961,6962,1
7262,6963,6964,1
7263,6964,6965,1
7264,6965,6966,1
7265,6725,6967,1
7266,6967,6968,1
7267,6725,6969,1
7268,6725,6970,1
7269,6970,6971,1
7270,6972,6888,1
7271,6888,6973,1
7272,6955,6974,1
7273,6974,6975,1
7274,6955,6976,1
7275,6976,6977,1
7276,6978,6979,1
7277,6952,6980,1
7278,6981,6982,1
7279,6983,6984,1
7280,6984,6985,1
7281,6985,6741,1
7282,6872,6986,1
7283,6872,6987,1
7284,6987,6988,1
7285,6988,6989,1
7286,6957,6990,1
7287,6957,6991,1
7288,6992,6993,1
7289,6993,6994,1
7290,6994,6973,1
7291,6995,6996,1
7292,6996,6997,1
7293,6741,6998,1
7294,6998,6999,1
7295,7000,7001,1
7296,6973,7002,1
7297,7003,7004,1
7298,7004,7005,1
7299,7006,7007,1
7300,6929,6979,1
7301,6929,7008,1
7302,6979,7009,1
7303,6907,7001,1
7304,6907,7010,1
7305,6907,7011,1
7306,7011,6915,1
7307,7001,7012,1
7308,7012,7013,1
7309,7001,6899,1
7310,6899,7014,1
7311,6915,7015,1
7312,7015,7016,1
7313,6816,7017,1
7314,7017,6977,1
7315,6816,7018,1
7316,7018,7019,1
7317,6977,7020,1
7318,7020,6975,1
7319,6124,7021,1
7320,6124,7022,1
7321,7023,7024,1
7322,6982,7025,1
7323,6982,7026,1
7324,7002,7027,1
7325,7002,7028,1
7326,6925,7029,1
7327,6925,7030,1
7328,6975,7031,1
7329,7031,7032,1
7330,7032,7033,1
7331,7033,7034,1
7332,7034,7035,1
7333,7035,7036,1
7334,7037,7038,1
7335,6869,7039,1
7336,6869,7040,1
7337,6869,6866,1
7338,6866,7041,1
7339,7042,7043,1
7340,7044,7045,1
7341,7045,7046,1
7342,7046,7047,1
7343,7047,6859,1
7344,7048,7049,1
7345,7049,7050,1
7346,7048,7051,1
7347,7048,7052,1
7348,7052,7053,1
7349,7053,7054,1
7350,7053,7055,1
7351,6923,7056,1
7352,6923,7057,1
7353,7058,7059,1
7354,6812,7060,1
7355,6812,7061,1
7356,6859,7062,1
7357,6962,7063,1
7358,7063,7064,1
7359,7064,7059,1
7360,6962,7065,1
7361,7065,7066,1
7362,7067,7068,1
7363,7068,7069,1
7364,7069,7070,1
7365,7070,7071,1
7366,7068,6941,1
7367,7072,7073,1
7368,7073,7074,1
7369,7059,7075,1
7370,7075,7076,1
7371,7076,7077,1
7372,7077,7043,1
7373,6941,7078,1
7374,7078,6927,1
7375,6941,7079,1
7376,6927,7080,1
7377,7038,7081,1
7378,7038,7082,1
7379,7082,7083,1
7380,7043,7084,1
7381,7084,7085,1
7382,7085,7086,1
7383,7086,7087,1
7384,7087,7088,1
7385,6811,7089,1
7386,6811,7090,1
7387,7008,7091,1
7388,7008,7092,1
